Location,Year,Fossil Fuel Consumption % of total,"
Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e) ",Renewable Energy Consumption % of total energy consumption
Cyprus,1994,99.27721577,5.9889,0.7
Czechia,1994,88.48359884,134.3608,5.9
Germany,1994,86.02180942,915.6041,2.3
Djibouti,1994,,1.0535,32.4
Dominica,1994,,0.0512,13.1
Denmark,1994,94.63847163,63.6914,7.3
Dominican Republic,1994,83.56493018,11.2836,24.4
Algeria,1994,,81.1524,0.4
East Asia & Pacific (excluding high income),1994,73.95347028,3692.6293,33.7250343
Early-demographic dividend,1994,73.03720214,3291.3408,33.17817268
East Asia & Pacific,1994,78.34240101,5706.3472,24.04795205
Europe & Central Asia (excluding high income),1994,91.3244413,1136.5027,6.807344239
Europe & Central Asia,1994,84.10059852,7124.239,6.876858709
Ecuador,1994,80.38830216,18.9513,20.9
"Egypt, Arab Rep.",1994,93.38439842,93.2228,10
Euro area,1994,78.01743193,2671.107,7.31207978
Eritrea,1994,25.5312677,0.7708,80.1
Spain,1994,78.59018687,243.9679,9.2
Estonia,1994,31.37207382,21.9624,11.1
Ethiopia,1994,3.04826749,2.4961,96.5
European Union,1994,78.88216124,3537.3744,8.015171866
Fragile and conflict affected situations,1994,51.749635,935.0122,44.44170617
Finland,1994,56.88474415,62.0906,25.1
Fiji,1994,,1.1334,61.9
France,1994,53.31348303,373.0042,11
Faroe Islands,1994,,0.0016,3.1
"Micronesia, Fed. Sts.",1994,,0,0.9
Gabon,1994,28.36983752,5.0458,72.9
United Kingdom,1994,87.79003822,554.6245,1
Georgia,1994,80.45060381,10.9197,22.7
Ghana,1994,17.61105115,3.7636,80.6
Gibraltar,1994,100,0.2882,0
Guinea,1994,,0.8616,86
"Gambia, The",1994,,0.156,61.6
Guinea-Bissau,1994,,0.2028,88.5
Equatorial Guinea,1994,,1.2117,80.6
Greece,1994,94.2701135,81.2057,8
Grenada,1994,,0.0694,7.4
Greenland,1994,,0.0012,11.2
Guatemala,1994,35.56152207,5.8208,68.3
Guam,1994,,0.0002,0.4
Guyana,1994,,1.4149,32.3
High income,1994,83.27179086,14204.4252,6.172089866
"Hong Kong SAR, China",1994,94.22567014,38.1387,0.1
Honduras,1994,36.95167983,3.1956,64
Heavily indebted poor countries (HIPC),1994,13.04862045,64.7017,87.28619104
Croatia,1994,77.18587761,15.9994,30.1
Haiti,1994,4.393470013,0.414,96.7
Hungary,1994,81.13193176,62.4506,5.1
IBRD only,1994,79.60766534,9778.7723,23.56740455
IDA & IBRD total,1994,75.94062142,10236.6806,28.93514748
IDA total,1994,38.09476991,457.9083,70.06591215
IDA blend,1994,47.71848806,315.4345,60.98325045
Indonesia,1994,57.46947569,212.7451,53.4
IDA only,1994,25.36091574,142.4738,79.76149396
Isle of Man,1994,,,
India,1994,58.01455003,743.8583,50.5
Not classified,1994,,,
Ireland,1994,86.85399375,34.2165,2.2
"Iran, Islamic Rep.",1994,99.05873121,277.5402,1.1
Iraq,1994,99.79052925,109.9538,0.4
Iceland,1994,29.98211422,2.5226,54.2
Israel,1994,97.23903624,45.0848,5.7
Italy,1994,92.08793745,411.156,5.2
Jamaica,1994,83.86518635,8.4999,12.6
Jordan,1994,98.46758004,12.9944,2.3
Japan,1994,82.68251329,1227.961,3.3
Kazakhstan,1994,96.58277851,203.8206,1.8
Kenya,1994,14.78755106,6.2837,79.3
Kyrgyz Republic,1994,71.09036609,6.7303,26.5
Cambodia,1994,,0.5452,
Kiribati,1994,,0.02,59.9
St. Kitts and Nevis,1994,,0.0399,41.1
"Korea, Rep.",1994,87.73615025,373.3352,0.4
Kuwait,1994,99.98470424,40.7331,0
Latin America & Caribbean (excluding high income),1994,70.31219855,899.8372,32.47426418
Lao PDR,1994,,0.4038,86.3
Lebanon,1994,95.16874689,12.5262,5.3
Liberia,1994,,0.2464,87.1
Libya,1994,99.05348346,42.4761,2.4
St. Lucia,1994,,0.0842,30.8
Latin America & Caribbean,1994,72.49866498,1108.2313,30.72042962
Least developed countries: UN classification,1994,16.93202282,83.2973,86.49638165
Low income,1994,38.7421053,166.372,66.48057341
Liechtenstein,1994,,,56.5
Sri Lanka,1994,31.698369,6.2212,70.6
Lower middle income,1994,62.93406425,1394.9683,55.11655884
Low & middle income,1994,75.09485147,7795.5272,35.19331645
Lesotho,1994,,0.1214,50.8
Late-demographic dividend,1994,81.72365107,6754.2877,21.28978735
Lithuania,1994,66.80929516,15.7337,9.8
Luxembourg,1994,87.94841452,11.4721,2.8
Latvia,1994,70.50862837,10.4864,28.3
"Macao SAR, China",1994,,1.3381,0.6
St. Martin (French part),1994,,,
Morocco,1994,86.66987802,28.1185,19
Monaco,1994,,,
Moldova,1994,97.27127802,14.0827,2.6
Madagascar,1994,,1.2553,86
Maldives,1994,,0.2754,4
Middle East & North Africa,1994,98.2552553,1159.5562,2.524311196
Mexico,1994,88.19844199,346.1492,11.9
Marshall Islands,1994,,0,19.4
Middle income,1994,76.1247983,7629.1552,33.71706441
North Macedonia,1994,89.27533877,8.7708,16.6
Mali,1994,,0.3529,85.6
Malta,1994,,2.5151,0
Myanmar,1994,19.96683244,6.0999,88
Middle East & North Africa (excluding high income),1994,97.28381842,724.8673,3.574659564
Montenegro,1994,,,
Mongolia,1994,96.2540297,10.4062,3
Northern Mariana Islands,1994,,0,0
Mozambique,1994,5.370786232,1.1451,93.1
Mauritania,1994,,2.3493,45.5
Mauritius,1994,65.87272524,1.5244,35.4
Malawi,1994,,2.0385,82
Malaysia,1994,92.37407241,87.5645,6.8
North America,1994,84.46847061,5682.1237,6.082728333
Namibia,1994,62.6810745,1.6446,32.8
New Caledonia,1994,,1.8768,5.8
Niger,1994,,0.5731,92.6
Nigeria,1994,17.83639168,80.8964,88.6
Nicaragua,1994,35.19308478,2.5587,64.6
Netherlands,1994,97.83544978,173.4549,1.2
Norway,1994,53.37250154,40.4816,60.4
Nepal,1994,7.853936128,1.8967,92.4
Nauru,1994,,0,0
New Zealand,1994,68.45249392,27.801,28.2
OECD members,1994,82.6412669,12227.5031,7.219786511
Oman,1994,,19.5197,0
Other small states,1994,,58.5407,26.25284735
Pakistan,1994,55.00240608,85.5673,54.2
Panama,1994,66.56331616,4.0697,37.8
Peru,1994,66.3603423,22.7857,35.9
Philippines,1994,51.77030533,54.2257,43.1
Palau,1994,,2.9958,0
Papua New Guinea,1994,,2.5539,69.4
Poland,1994,95.33847707,354.6527,6.2
Pre-demographic dividend,1994,31.11487981,250.5738,79.26382123
Puerto Rico,1994,,21.409,0.2
"Korea, Dem. People's Rep.",1994,90.63293697,95.1901,9
Portugal,1994,80.82210984,49.5756,25
Paraguay,1994,28.47486673,3.3926,69.9
West Bank and Gaza,1994,,,21
Pacific island small states,1994,,4.6825,50.356743
Post-demographic dividend,1994,82.72842629,11822.5249,6.391649389
French Polynesia,1994,,0.7534,6.8
Qatar,1994,,20.506,0
Romania,1994,94.48810757,128.1484,7.6
Russian Federation,1994,92.57572233,1811.1206,3.9
Rwanda,1994,,0.4793,78.5
South Asia,1994,56.27345827,857.7621,53.06247376
Saudi Arabia,1994,99.98474927,218.7621,0
Sudan,1994,13.75249687,4.9139,79.5
Senegal,1994,44.03001348,2.6064,54.8
Singapore,1994,99.08538294,41.6482,0.5
Solomon Islands,1994,,0.1896,54.5
Sierra Leone,1994,,0.5213,92.7
El Salvador,1994,44.51157973,4.6912,57.2
San Marino,1994,,,
Somalia,1994,,0.3847,89.9
Serbia,1994,87.35427722,,20.9
Sub-Saharan Africa (excluding high income),1994,39.14675344,483.9286,73.75903371
South Sudan,1994,,,
Sub-Saharan Africa,1994,39.14675344,484.2467,73.74607532
Small states,1994,73.36615577,67.9527,27.03186659
Sao Tome and Principe,1994,,0.0515,53.4
Suriname,1994,,1.2369,
Slovak Republic,1994,76.223125,45.3933,4.7
Slovenia,1994,71.73326247,14.0777,12.3
Sweden,1994,36.90247961,62.941,31.4
Eswatini,1994,,1.459,55.3
Sint Maarten (Dutch part),1994,,,
Seychelles,1994,,0.3181,2.8
Syrian Arab Republic,1994,98.03966957,38.8822,2
Turks and Caicos Islands,1994,,0.0051,0.5
Chad,1994,,0.1428,89.3
East Asia & Pacific (IDA & IBRD countries),1994,73.64162125,3600.435,34.26694621
Europe & Central Asia (IDA & IBRD countries),1994,91.66273269,3506.4463,5.249915267
Togo,1994,13.23687827,0.7474,81.6
Thailand,1994,75.1366778,144.3922,23.8
Tajikistan,1994,44.0401253,3.5886,57.2
Turkmenistan,1994,,33.9624,0
Latin America & the Caribbean (IDA & IBRD countries),1994,72.70926966,1062.9232,30.62470861
Timor-Leste,1994,,0.002,
Middle East & North Africa (IDA & IBRD countries),1994,97.28381842,724.8673,3.518155882
Tonga,1994,,0.1412,1.2
South Asia (IDA & IBRD),1994,56.27345827,857.7621,53.06247376
Sub-Saharan Africa (IDA & IBRD countries),1994,39.14675344,484.2467,73.74607532
Trinidad and Tobago,1994,99.02652613,14.3148,1.3
Tunisia,1994,86.88950456,16.9219,14.2
Turkiye,1994,81.61678501,163.6147,24
Tuvalu,1994,,0,0
Tanzania,1994,6.566011793,2.1285,95.2
Uganda,1994,,0.7811,97.3
Ukraine,1994,88.14691048,468.4401,1.1
Upper middle income,1994,82.06466691,6234.1869,25.95896143
Uruguay,1994,56.91651974,4.3518,42.2
United States,1994,85.91212906,5218.0715,4.1
Uzbekistan,1994,98.74462613,112.0175,1.6
St. Vincent and the Grenadines,1994,,0.0505,10.5
"Venezuela, RB",1994,89.96488328,122.5538,13.8
British Virgin Islands,1994,,0.0184,1.1
Virgin Islands (U.S.),1994,,0.0002,0.5
Viet Nam,1994,33.61244562,29.8623,67.8
Vanuatu,1994,,0.0558,43.5
World (Highest),1994,79.7929832,23033.27515,17.35490067
Samoa,1994,,0.1467,60
Kosovo,1994,,,
"Yemen, Rep.",1994,97.43748464,10.0253,1.4
South Africa,1994,86.15283213,308.5728,18.6
Zambia,1994,11.97584735,2.3864,86.9
Zimbabwe,1994,43.72705893,16.5485,68.5
Aruba,1995,,0.3142,0.2
Africa Eastern and Southern,1995,49.4445246,392.5503,64.80335207
Afghanistan,1995,,1.463,31.8
Africa Western and Central,1995,18.59759806,121.6235,86.19954397
Angola,1995,22.78019633,12.9533,73.8
Albania,1995,49.54164119,2.07,50.6
Andorra,1995,,,14.3
Arab World,1995,94.87096635,867.1205,6.904819203
United Arab Emirates,1995,99.91496754,77.4025,0.1
Argentina,1995,87.09209567,116.2684,10.2
Armenia,1995,84.25106362,3.5412,9.3
American Samoa,1995,,0.0001,0
Antigua and Barbuda,1995,,0.1839,0
Australia,1995,93.83177017,302.6923,8.2
Austria,1995,77.98279868,64.0531,25.7
Azerbaijan,1995,98.65973318,33.8799,1.4
Burundi,1995,,0.2528,93.7
Belgium,1995,77.40569753,122.4165,1.3
Benin,1995,3.780880657,0.3967,94.8
Burkina Faso,1995,,0.4613,86.4
Bangladesh,1995,54.40918593,21.777,63.8
Bulgaria,1995,78.77100169,61.3665,3
Bahrain,1995,99.99998445,15.2432,0
"Bahamas, The",1995,,1.1152,0
Bosnia and Herzegovina,1995,67.98200762,3.5138,33.2
Belarus,1995,93.09691962,60.425,2.8
Belize,1995,,0.1285,34.9
Bermuda,1995,,0.2002,0.3
Bolivia,1995,74.22273214,8.6718,33.2
Brazil,1995,54.60825221,279.9611,46.1
Barbados,1995,,0.5413,14.4
Brunei Darussalam,1995,100,5.8136,0
Bhutan,1995,,0.3221,94.4
Botswana,1995,63.05320083,3.3415,48.9
Central African Republic,1995,,0.1983,93
Canada,1995,72.52018144,475.9147,22.4
Central Europe and the Baltics,1995,86.79288364,868.7895,7.848959657
Switzerland,1995,55.90274102,44.6228,17.6
Channel Islands,1995,,,
Chile,1995,70.00781441,41.7853,34.2
China,1995,78.42785838,3365.8147,29.4
Cote d'Ivoire,1995,25.15002986,3.7028,74.9
Cameroon,1995,16.07419445,5.1556,84.5
"Congo, Dem. Rep.",1995,5.493197164,2.3151,96.9
"Congo, Rep.",1995,29.64774282,2.73,69.8
Colombia,1995,69.51032207,62.7419,33.5
Comoros,1995,,0.0403,73
Cabo Verde,1995,,0.0764,30.8
Costa Rica,1995,59.28411092,4.966,35
Caribbean small states,1995,94.37856994,5.0552,18.36602362
Cuba,1995,68.85471624,23.9401,41.3
Curacao,1995,,,0.1
Cayman Islands,1995,,0.133,0
Cyprus,1995,97.36608426,5.8588,3.3
Czechia,1995,89.26306987,133.5898,5.3
Germany,1995,85.81095471,910.8205,2.3
Djibouti,1995,,1.0726,32.2
Dominica,1995,,0.0589,15.7
Denmark,1995,92.36304094,60.588,7.5
Dominican Republic,1995,84.91800504,11.9964,22.3
Algeria,1995,99.87245929,83.8167,0.4
East Asia & Pacific (excluding high income),1995,75.34927239,4071.9564,31.99773198
Early-demographic dividend,1995,73.88446255,3431.2871,32.76563404
East Asia & Pacific,1995,78.80392076,6138.5309,23.09054723
Europe & Central Asia (excluding high income),1995,90.97268678,1099.922,6.902564324
Europe & Central Asia,1995,83.79051085,7087.6855,6.961657824
Ecuador,1995,84.11476233,20.8018,20.4
"Egypt, Arab Rep.",1995,93.81627817,99.7265,9.4
Euro area,1995,78.06609718,2718.5035,7.163190532
Eritrea,1995,26.79251562,0.834,77.9
Spain,1995,79.60094521,256.4464,8.3
Estonia,1995,28.00473057,20.0042,17.9
Ethiopia,1995,3.343246354,2.8262,96.2
European Union,1995,78.90350032,3588.8797,8.03380062
Fragile and conflict affected situations,1995,50.86239919,946.1473,44.55209007
Finland,1995,52.9464572,58.749,27.3
Fiji,1995,,1.1237,58.4
France,1995,53.57382198,382.0537,10.7
Faroe Islands,1995,,0.0016,3.2
"Micronesia, Fed. Sts.",1995,,0,0.8
Gabon,1995,32.61049644,5.6706,72
United Kingdom,1995,87.71102814,548.0823,1.1
Georgia,1995,68.2929448,8.5195,46.4
Ghana,1995,18.78593182,4.0442,79.8
Gibraltar,1995,100,0.2819,0
Guinea,1995,,0.8776,90
"Gambia, The",1995,,0.1488,60.1
Guinea-Bissau,1995,,0.2084,88.6
Equatorial Guinea,1995,,1.2873,78.7
Greece,1995,93.85006004,84.2534,8.3
Grenada,1995,,0.0623,7.4
Greenland,1995,,0.0012,10.7
Guatemala,1995,36.61796529,6.7928,65
Guam,1995,,0.0002,0.4
Guyana,1995,,1.5324,31
High income,1995,83.00460822,14334.7839,6.474135718
"Hong Kong SAR, China",1995,94.54430039,38.6274,0.1
Honduras,1995,41.23647126,3.7734,63
Heavily indebted poor countries (HIPC),1995,13.94363134,67.8727,86.99155611
Croatia,1995,76.86405106,16.5559,30.3
Haiti,1995,17.76927447,1.1264,87
Hungary,1995,81.60281715,62.3588,5.4
IBRD only,1995,80.07610284,10208.5548,23.16555644
IDA & IBRD total,1995,76.36655134,10682.8489,28.64057712
IDA total,1995,37.67505226,474.2941,70.21212885
IDA blend,1995,46.69969263,321.7824,61.35489098
Indonesia,1995,60.59168122,239.103,50.7
IDA only,1995,26.29546592,152.5117,79.33513161
Isle of Man,1995,,,
India,1995,59.98794193,796.4639,49.5
Not classified,1995,,,
Ireland,1995,88.05593925,34.7852,1.9
"Iran, Islamic Rep.",1995,99.13064471,283.3597,1
Iraq,1995,99.7758246,109.0991,0.4
Iceland,1995,29.28917095,2.4423,55.7
Israel,1995,97.26433977,48.2047,5.4
Italy,1995,93.02465207,435.3016,4.5
Jamaica,1995,84.90323689,8.7896,13.7
Jordan,1995,98.55367271,13.8057,2.2
Japan,1995,81.47549791,1238.6398,3.7
Kazakhstan,1995,97.26043248,180.3208,1.6
Kenya,1995,15.59160211,6.7174,78.2
Kyrgyz Republic,1995,64.67421508,4.758,35
Cambodia,1995,18.02464871,1.5009,82.5
Kiribati,1995,,0.0181,59.1
St. Kitts and Nevis,1995,,0.0336,36.5
"Korea, Rep.",1995,87.08372533,404.7418,0.4
Kuwait,1995,99.95523925,40.3119,0.1
Latin America & Caribbean (excluding high income),1995,70.24147821,915.3032,32.14100465
Lao PDR,1995,,0.3965,85.6
Lebanon,1995,95.31599545,14.522,4.4
Liberia,1995,,0.2533,87
Libya,1995,99.1060089,48.1408,2.2
St. Lucia,1995,,0.0828,29.7
Latin America & Caribbean,1995,72.25884466,1125.7139,30.28275255
Least developed countries: UN classification,1995,18.39435209,94.1254,85.47560535
Low income,1995,38.04115615,163.3239,67.44596638
Liechtenstein,1995,,,55
Sri Lanka,1995,33.06375348,6.2415,69.9
Lower middle income,1995,64.50762624,1487.7451,54.39543382
Low & middle income,1995,75.57995815,8273.2985,34.35842628
Lesotho,1995,,0.1246,50.8
Late-demographic dividend,1995,82.13897888,7060.4491,20.94830961
Lithuania,1995,59.9704725,15.1162,10.3
Luxembourg,1995,84.91984748,9.0783,4
Latvia,1995,66.42518378,9.2346,32.4
"Macao SAR, China",1995,,1.2144,0.6
St. Martin (French part),1995,,,
Morocco,1995,87.01038278,29.2621,17.7
Monaco,1995,,,
Moldova,1995,94.68961838,12.2594,2.8
Madagascar,1995,,1.4146,86.1
Maldives,1995,,0.3387,3.3
Middle East & North Africa,1995,98.44957494,1193.5953,2.484366748
Mexico,1995,86.18629766,326.2394,13.3
Marshall Islands,1995,,0,19.4
Middle income,1995,76.61994623,8109.9746,32.83399391
North Macedonia,1995,88.79046111,8.7164,17.8
Mali,1995,,0.3624,85.1
Malta,1995,100,2.3857,0
Myanmar,1995,21.44538998,7.3998,85.2
Middle East & North Africa (excluding high income),1995,97.6490615,751.7575,3.477808331
Montenegro,1995,,,
Mongolia,1995,95.71534597,10.3438,3
Northern Mariana Islands,1995,,0,0
Mozambique,1995,5.672039512,1.2574,92.8
Mauritania,1995,,2.4435,45.2
Mauritius,1995,63.29552877,1.5614,38.8
Malawi,1995,,2.0857,81.7
Malaysia,1995,93.04961026,90.9385,6.1
North America,1995,84.15351636,5747.7804,6.704677908
Namibia,1995,63.21802241,1.7824,32.1
New Caledonia,1995,,1.7171,4.8
Niger,1995,,0.5521,93.4
Nigeria,1995,17.75230101,88.8507,88
Nicaragua,1995,37.3343302,2.7183,64.6
Netherlands,1995,95.46345923,177.6835,1.2
Norway,1995,53.03900926,40.6476,60
Nepal,1995,8.558693458,2.0615,91.7
Nauru,1995,,0,0
New Zealand,1995,67.89192434,28.7212,28.7
OECD members,1995,82.29607639,12389.7918,7.546063645
Oman,1995,,20.1513,0
Other small states,1995,76.16526173,56.9697,28.51924858
Pakistan,1995,55.84915936,91.8564,53.1
Panama,1995,69.12634516,4.3797,34.8
Peru,1995,68.62247109,25.8868,33.3
Philippines,1995,55.37105066,65.3955,37.8
Palau,1995,,2.3497,0
Papua New Guinea,1995,,2.477,70.7
Poland,1995,95.45551646,356.4345,6.3
Pre-demographic dividend,1995,30.30742708,261.5667,79.40409567
Puerto Rico,1995,,21.8662,0.5
"Korea, Dem. People's Rep.",1995,89.86262835,89.1009,9.6
Portugal,1995,83.17811229,52.9755,23.7
Paraguay,1995,29.52426611,3.8507,70.2
West Bank and Gaza,1995,,,21
Pacific island small states,1995,,3.9639,47.17244792
Post-demographic dividend,1995,82.38093183,11971.5649,6.692856624
French Polynesia,1995,,0.7132,8.3
Qatar,1995,100,20.9801,0.1
Romania,1995,93.15785781,133.3976,8.6
Russian Federation,1995,92.30322627,1765.1898,3.9
Rwanda,1995,,0.4702,88.4
South Asia,1995,58.18549369,920.5241,51.99415211
Saudi Arabia,1995,99.98764355,217.1584,0
Sudan,1995,13.18438534,4.5965,81.5
Senegal,1995,45.6487035,2.7544,53.2
Singapore,1995,98.92796508,41.3437,0.4
Solomon Islands,1995,,0.1721,54.1
Sierra Leone,1995,,0.5649,93.8
El Salvador,1995,46.74147468,5.1295,54.7
San Marino,1995,,,
Somalia,1995,,0.395,90.6
Serbia,1995,87.31650768,,23.3
Sub-Saharan Africa (excluding high income),1995,39.6513645,513.8353,73.38756165
South Sudan,1995,,,
Sub-Saharan Africa,1995,39.6513645,514.1738,73.37586981
Small states,1995,80.36995445,65.9888,28.41253068
Sao Tome and Principe,1995,,0.0529,53.9
Suriname,1995,,1.2611,
Slovak Republic,1995,78.58278383,45.7538,4.2
Slovenia,1995,72.87552557,14.9776,11.5
Sweden,1995,36.85322789,62.641,33.9
Eswatini,1995,,1.417,54.6
Sint Maarten (Dutch part),1995,,,
Seychelles,1995,,0.3385,3
Syrian Arab Republic,1995,98.17625649,40.5114,1.8
Turks and Caicos Islands,1995,,0.005,0.5
Chad,1995,,0.1471,89.2
East Asia & Pacific (IDA & IBRD countries),1995,75.11197114,3985.2052,32.43178516
Europe & Central Asia (IDA & IBRD countries),1995,91.33532679,3432.8663,5.376279993
Togo,1995,12.53977638,0.7371,81.5
Thailand,1995,75.98236301,163.5215,22.6
Tajikistan,1995,41.02735229,3.0456,60.6
Turkmenistan,1995,,34.4057,0
Latin America & the Caribbean (IDA & IBRD countries),1995,72.33231945,1078.322,30.28795496
Timor-Leste,1995,,0.002,
Middle East & North Africa (IDA & IBRD countries),1995,97.6490615,751.7575,3.422090354
Tonga,1995,,0.1165,1.2
South Asia (IDA & IBRD),1995,58.18549369,920.5241,51.99415211
Sub-Saharan Africa (IDA & IBRD countries),1995,39.6513645,514.1738,73.37586981
Trinidad and Tobago,1995,99.31263045,13.8169,1.2
Tunisia,1995,86.97489785,17.2852,14.4
Turkiye,1995,82.59288875,178.369,21.9
Tuvalu,1995,,0,0
Tanzania,1995,8.937296356,2.94,93.3
Uganda,1995,,1.0117,96.5
Ukraine,1995,88.01869734,462.6363,1
Upper middle income,1995,82.26854463,6622.2295,25.09208696
Uruguay,1995,60.72254361,4.7643,41
United States,1995,85.46933598,5271.6655,4.7
Uzbekistan,1995,99.00529376,103.4614,1.5
St. Vincent and the Grenadines,1995,,0.0552,9.1
"Venezuela, RB",1995,89.22769882,119.9215,13.2
British Virgin Islands,1995,,0.018,1.1
Virgin Islands (U.S.),1995,,0.0002,0.5
Viet Nam,1995,37.03708171,34.3481,64.9
Vanuatu,1995,,0.0506,45.4
World (Highest),1995,79.81737201,23679.3372,17.42600701
Samoa,1995,,0.1332,58.6
Kosovo,1995,,,
"Yemen, Rep.",1995,97.73591321,11.1557,1.2
South Africa,1995,86.30137004,325.1993,18.1
Zambia,1995,11.53935246,2.3565,87.1
Zimbabwe,1995,43.56407322,16.266,67.1
Aruba,1996,,0.2066,0.2
Africa Eastern and Southern,1996,48.65646674,407.2177,64.03098981
Afghanistan,1996,,1.4172,33.9
Africa Western and Central,1996,20.02825379,140.7514,85.15969625
Angola,1996,23.49809695,15.6788,72.9
Albania,1996,45.45376374,2.0549,51.6
Andorra,1996,,,13.9
Arab World,1996,94.8639233,889.7174,6.928486147
United Arab Emirates,1996,99.93960629,80.8908,0.1
Argentina,1996,87.69628353,126.5706,8.6
Armenia,1996,57.65082395,2.5941,12.5
American Samoa,1996,,0.0001,0
Antigua and Barbuda,1996,,0.1824,0
Australia,1996,93.64822076,312.6713,8.9
Austria,1996,78.19818694,67.9724,24.1
Azerbaijan,1996,98.39426687,28.4018,1.7
Burundi,1996,,0.2717,93.5
Belgium,1996,77.64448379,127.4091,1.2
Benin,1996,13.33205008,1.0743,84.2
Burkina Faso,1996,,0.5113,85.8
Bangladesh,1996,56.07741741,22.0842,62.1
Bulgaria,1996,77.48124012,61.6603,3.5
Bahrain,1996,99.94205771,15.7942,0
"Bahamas, The",1996,,1.2447,0
Bosnia and Herzegovina,1996,72.99470787,4.3985,32.9
Belarus,1996,92.16835137,61.3563,3.5
Belize,1996,,0.1067,42.7
Bermuda,1996,,0.2041,0.4
Bolivia,1996,76.49405639,8.383,32.4
Brazil,1996,56.26743393,300.6037,44.5
Barbados,1996,,0.5293,15.2
Brunei Darussalam,1996,,6.1074,0
Bhutan,1996,,0.3595,93.2
Botswana,1996,60.17227447,3.012,46.4
Central African Republic,1996,,0.2158,91.7
Canada,1996,73.23708495,489.835,22.1
Central Europe and the Baltics,1996,86.35280844,896.4269,8.350131581
Switzerland,1996,56.14527062,45.1726,16.7
Channel Islands,1996,,,
Chile,1996,72.39165888,47.8879,32.2
China,1996,78.98587561,3340.3022,30.5
Cote d'Ivoire,1996,32.01815313,4.632,74
Cameroon,1996,15.68953898,5.2859,84.9
"Congo, Dem. Rep.",1996,5.815207924,2.5595,97
"Congo, Rep.",1996,22.03410396,3.2862,75.4
Colombia,1996,69.90407976,61.7932,33.6
Comoros,1996,,0.0418,73.4
Cabo Verde,1996,,0.0914,30.2
Costa Rica,1996,57.25565494,4.7421,36.6
Caribbean small states,1996,94.91917317,5.1912,18.23240102
Cuba,1996,66.95607493,25.9294,41.4
Curacao,1996,,,0.1
Cayman Islands,1996,,0.132,0
Cyprus,1996,97.59309465,6.2215,3.3
Czechia,1996,89.26163926,137.3959,5.2
Germany,1996,85.90869753,939.6957,2.2
Djibouti,1996,,1.1131,34
Dominica,1996,,0.0646,20.9
Denmark,1996,98.52626246,74.0147,7.3
Dominican Republic,1996,85.56770281,12.9051,20.3
Algeria,1996,99.8415349,81.506,0.4
East Asia & Pacific (excluding high income),1996,76.01504027,4088.8192,32.67409425
Early-demographic dividend,1996,74.19710849,3601.9977,32.08830846
East Asia & Pacific,1996,79.1743446,6205.2586,23.27539534
Europe & Central Asia (excluding high income),1996,90.42953184,1022.0996,7.38269515
Europe & Central Asia,1996,83.3616273,7090.3808,7.069720804
Ecuador,1996,83.41052993,23.9672,19.3
"Egypt, Arab Rep.",1996,94.07725083,106.9189,9
Euro area,1996,77.74822463,2776.4979,7.29350066
Eritrea,1996,27.86632445,0.9171,76.4
Spain,1996,77.85351034,247.4537,10.1
Estonia,1996,27.97456242,20.9777,20.1
Ethiopia,1996,3.51351176,3.1868,95.9
European Union,1996,78.71049398,3689.8982,8.094292774
Fragile and conflict affected situations,1996,50.70204807,907.438,45.15940084
Finland,1996,55.65215756,64.9344,26.9
Fiji,1996,,1.178,57.3
France,1996,53.84750116,396.7419,10.5
Faroe Islands,1996,,0.0016,2.7
"Micronesia, Fed. Sts.",1996,,0,0.8
Gabon,1996,34.51410634,6.3326,71.5
United Kingdom,1996,87.56976162,567.3642,0.9
Georgia,1996,60.53852119,6.8969,42.8
Ghana,1996,19.3233444,4.3889,78.8
Gibraltar,1996,100,0.2882,0
Guinea,1996,,0.9093,88.8
"Gambia, The",1996,,0.1544,59.6
Guinea-Bissau,1996,,0.2062,89.4
Equatorial Guinea,1996,,1.4079,73.5
Greece,1996,93.46299999,84.2419,8.2
Grenada,1996,,0.0665,6.2
Greenland,1996,,0.0013,10.5
Guatemala,1996,37.7069844,6.6714,65.6
Guam,1996,,0.0002,0.4
Guyana,1996,,1.5818,29
High income,1996,82.99403194,14664.8891,6.476226552
"Hong Kong SAR, China",1996,93.48240804,36.0962,0.1
Honduras,1996,40.32338557,4.0014,62.6
Heavily indebted poor countries (HIPC),1996,14.57267036,72.6776,86.67704195
Croatia,1996,74.48571793,17.2599,32.6
Haiti,1996,17.86149782,1.2803,86
Hungary,1996,81.9531038,63.5873,5.1
IBRD only,1996,80.11500259,10267.0938,23.61414765
IDA & IBRD total,1996,76.40090018,10776.7441,29.16010543
IDA total,1996,38.33305741,509.6503,69.70657714
IDA blend,1996,47.21953203,344.9101,61.26398888
Indonesia,1996,61.50844393,252.0193,49.3
IDA only,1996,27.0454363,164.7402,78.34000958
Isle of Man,1996,,,
India,1996,60.8251558,833.512,49.1
Not classified,1996,,,
Ireland,1996,89.44904115,36.1045,2
"Iran, Islamic Rep.",1996,99.10415006,294.159,1
Iraq,1996,99.77318585,100.664,0.4
Iceland,1996,30.73641907,2.7104,52.3
Israel,1996,97.25290474,51.2749,5.4
Italy,1996,92.61465541,430.2621,4.8
Jamaica,1996,85.25520123,9.1687,12.6
Jordan,1996,98.58591983,14.1278,2.2
Japan,1996,81.21932811,1251.4624,3.6
